V/V;MAKE;OE NO; PRICE eur;AVAILABLE (09.09.13);DESCRIPTION;WEIGHT
V40-8128;OPEL;08 60 026; 725,05 Ä ;;charger, charging system;5,84
V40-8129;OPEL;08 60 010; 540,48 Ä ;;charger, charging system;5,1
V40-8130;OPEL;44 04 327; 503,89 Ä ;;charger, charging system;5,33
V40-8131;OPEL;08 60 051; 534,93 Ä ;1;charger, charging system;3,8
V40-8134;OPEL;V40-8130; 25,00 Ä ;;oil pipe, charger;0,35
V40-8135;OPEL;8 60 045; 488,40 Ä ;;charger, charging system;3,6
V40-8136;OPEL;8 60 047; 657,92 Ä ;;charger, charging system;5,4
V40-8137;OPEL;8 60 065; 586,12 Ä ;;charger, charging system;5,7
V40-8138;OPEL;8 60 025; 434,46 Ä ;;charger, charging system;5,18
V40-8139;OPEL;05 42 231; 52,14 Ä ;4;brake caliper;2,871
V40-8140;OPEL;05 42 250; 52,14 Ä ;5;brake caliper;2,667
V40-8141;OPEL;05 42 275; 66,16 Ä ;8;brake caliper;2,101
V40-8142;OPEL;05 42 276; 66,16 Ä ;7;brake caliper;2,118
V40-8143;OPEL;05 42 243; 52,84 Ä ;;brake caliper;2,25
V40-8144;OPEL;05 42 244; 52,84 Ä ;;brake caliper;2,25
V40-8145;OPEL;55 42 453; 60,40 Ä ;;brake caliper;3,028
V40-8146;OPEL;55 42 454; 60,40 Ä ;;brake caliper;3,042
V40-8147;OPEL;55 42 001; 60,47 Ä ;2;brake caliper;1,65
V40-8148;OPEL;55 42 002; 60,47 Ä ;;brake caliper;1,65
V40-8149;OPEL;5 42 298; 60,47 Ä ;6;brake caliper;1,506
V40-8150;OPEL;5 42 299; 60,47 Ä ;3;brake caliper;1,495
V40-8151;OPEL;05 42 308; 71,85 Ä ;;brake caliper;1,75
V40-8152;OPEL;05 42 309; 71,85 Ä ;;brake caliper;1,75
V40-8153;OPEL;05 42 271; 73,98 Ä ;9;brake caliper;2,6
V40-8154;OPEL;05 42 272; 73,98 Ä ;;brake caliper;2,6
V40-8155;OPEL;08 49 537; 863,33 Ä ;;charger, charging system;9,4
V40-83-0001;OPEL;V40830001; 13,68 Ä ;1;repair set, harness;0,035
V40-83-0002;OPEL;V40830002; 12,91 Ä ;1;repair set, harness;0,065
V40-83-0003;OPEL;V40830003; 20,06 Ä ;17;repair set, harness;0,085
V40-83-0004;OPEL;V40830004; 15,32 Ä ;2;repair set, harness;0,04
V40-83-0005;OPEL;V40830005; 23,31 Ä ;2;repair set, harness;0,048
V40-83-0006;OPEL;V40830006; 21,10 Ä ;6;repair set, harness;0,05
V40-83-0007;OPEL;V40830007; 30,06 Ä ;2;repair set, harness;0,08
V40-83-0008;OPEL;V40830008; 19,61 Ä ;10;repair set, harness;0,09
V40-83-0009;OPEL;V40830009; 19,80 Ä ;7;repair set, harness;0,09
V40-83-0010;OPEL;V40830010; 34,40 Ä ;1;repair set, harness;0,055
V40-83-0011;OPEL;V40830011; 46,10 Ä ;2;repair set, harness;0,066
V40-83-0012;OPEL;V40830012; 14,40 Ä ;6;repair set, harness;0,075
V40-83-0013;OPEL;V40830013; 12,93 Ä ;10;repair set, harness;0,065
V40-83-0014;OPEL;V40830014; 13,36 Ä ;4;repair set, harness;0,035
V40-83-0015;OPEL;V40830015; 20,67 Ä ;1;repair set, harness;0,041
V40-83-0016;OPEL;V40830016; 19,62 Ä ;;repair set, harness;0,1
V40-83-0017;OPEL;V40830017; 31,45 Ä ;2;repair set, harness;0,03
V40-83-0018;OPEL;V40830018; 43,48 Ä ;1;repair set, harness;0,055
V40-83-0019;OPEL;V40830019; 21,41 Ä ;7;repair set, harness;0,09
V40-83-0020;OPEL;V40830020; 15,32 Ä ;2;repair set, harness;0,04
V40-83-0021;OPEL;V40830021; 21,10 Ä ;16;repair set, harness;0,05
V40-83-0022;OPEL;V40830022; 23,31 Ä ;2;repair set, harness;0,048
V40-83-0023;OPEL;V40830023; 30,06 Ä ;14;repair set, harness;0,08
V40-83-0024;OPEL;V40830024; 15,41 Ä ;1;repair set, harness;0,085
V40-83-0025;OPEL;V40830025; 34,40 Ä ;2;repair set, harness;0,055
V40-83-0026;OPEL;V40830026; 46,10 Ä ;2;repair set, harness;0,066
V40-83-0027;OPEL;V40830027; 21,21 Ä ;13;repair set, harness;0,09
V40-83-0028;OPEL;V40830028; 34,40 Ä ;2;repair set, harness;0,055
V40-83-0029;OPEL;V40830029; 46,10 Ä ;1;repair set, harness;0,066
V40-83-0030;OPEL;V40830030; 19,22 Ä ;11;repair set, harness;0,09
V40-83-0031;OPEL;V40830031; 15,32 Ä ;10;repair set, harness;0,04
V40-83-0032;OPEL;V40830032; 21,10 Ä ;1;repair set, harness;0,05
V40-83-0033;OPEL;V40830033; 21,91 Ä ;4;repair set, harness;0,048
V40-83-0034;OPEL;V40830034; 30,06 Ä ;21;repair set, harness;0,08
V40-83-0035;OPEL;V40830035; 36,39 Ä ;19;repair set, harness;0,06
V40-83-0036;OPEL;V40830036; 46,52 Ä ;4;repair set, harness;0,076
V40-83-0037;OPEL;V40830037; 34,40 Ä ;;repair set, harness;0,055
V40-83-0038;OPEL;V40830038; 46,10 Ä ;3;repair set, harness;0,066
V40-90-0001;OPEL;13 40 104; 9,11 Ä ;10;fan blade;0,44
V40-90-0002;OPEL;13 40 099; 9,11 Ä ;7;fan blade;0,473
V40-9500;OPEL;3 22 002; 37,30 Ä ;;Rod Assembly;1,097
V40-9501;OPEL;3 22 003; 37,30 Ä ;5;Rod Assembly;1,228
V40-9502;OPEL;3 22 004; 18,24 Ä ;2;tie rod end;0,55
V40-9503;OPEL;3 22 005; 18,24 Ä ;1;tie rod end;0,557
V40-9505;OPEL;3 22 163; 48,64 Ä ;1;Rod Assembly;2,51
V40-9516;OPEL;47 05 716; 5,94 Ä ;;tie rod end;0,29
V40-9530;OPEL;9 20 374; 5,98 Ä ;5;tie rod end;0,4
V40-9701;OPEL;13 04 530; 3,87 Ä ;95;Cap, radiator;0,09
V40-9706;OPEL;90473457; 0,41 Ä ;192;Wheel bolt;0,06447
V40-9707;OPEL;16 03 210; 34,08 Ä ;38;wheel hub;3
V40-9708;OPEL;01 40 227; 19,26 Ä ;;window lifter;1,322
V40-9710;OPEL;06 84 713; 8,56 Ä ;109;engine mounting;0,338
V40-99-0001;OPEL;13 38 056; 7,40 Ä ;4;thermostat incl. gasket;0,08804
V40-99-0002;OPEL;13 38 096; 11,90 Ä ;239;thermostat with gasket;0,18499
V40-99-0003;OPEL;13 38 001; 28,62 Ä ;208;thermostat with gasket;0,48178
V40-99-0004;OPEL;13 38 079; 14,29 Ä ;75;thermostat with gasket;0,39159
V40-99-0005;OPEL;13 38 084; 19,68 Ä ;2;thermostat with gasket;0,25189
V40-99-0006;OPEL;13 38 003; 10,75 Ä ;9;thermostat with gasket;0,24207
V40-99-0007;OPEL;13 38 331; 12,26 Ä ;47;thermostat with gasket;0,25197
V40-99-0008;OPEL;13 38 073; 12,13 Ä ;72;thermostat with gasket;0,20487
V40-99-0009;OPEL;13 38 052; 3,39 Ä ;;thermostat with gasket;0,06919
V40-99-0010;OPEL;13 38 060; 11,54 Ä ;39;Thermostat, coolant;0,18127
V40-99-0011;OPEL;13 38 049; 5,82 Ä ;9;Thermostat, coolant;0,17807
V40-99-0012;OPEL;13 38 046; 3,00 Ä ;12;Thermostat, coolant;0,09817
V40-99-0013;OPEL;13 38 100; 29,88 Ä ;4;Thermostat, coolant;0,38727
V40-99-0014;OPEL;13 38 724; 8,82 Ä ;43;Thermostat, coolant;0,10566
V40-99-0015;OPEL;13 38 038; 4,49 Ä ;2;Thermostat, coolant;0,1012
V40-99-0016;OPEL;13 38 075; 9,27 Ä ;6;Thermostat, coolant;0,1051
V40-99-0017;OPEL;13 38 009; 38,38 Ä ;5;Thermostat, coolant;0,39027
V40-99-0017-1;OPEL;13 38 009 Part; 4,84 Ä ;158;thermostat without gasket;0,052
V40-99-0018;OPEL;13 38 017; 27,33 Ä ;10;Thermostat, coolant;0,255
V40-99-0019;OPEL;63 38 004; 26,42 Ä ;4;Thermostat, coolant;0,241
V40-99-0020;OPEL;13 38 087; 32,16 Ä ;6;Thermostat, coolant;0,253
V40-99-0021;OPEL;44 04 305; 21,95 Ä ;28;Thermostat, coolant;0,3025
V40-99-0022;OPEL;13 38 063; 7,55 Ä ;10;Thermostat, coolant;0,18847
V40-99-0023;OPEL;13 38 860; 0,74 Ä ;;Gasket, thermostat;0,00373
V40-99-0024;OPEL;13 38 427; 12,39 Ä ;92;Thermostat, coolant;0,075
V40-99-0025;OPEL;45 00 823; 11,88 Ä ;4;Thermostat, coolant;0,08694
V40-99-0026;OPEL;63 38 036; 12,59 Ä ;;Thermostat, coolant;0,10681
V40-99-0028;OPEL;13 38 061; 6,80 Ä ;14;thermostat;0,087
V40-99-0029;OPEL;13 38 062; 9,53 Ä ;4;thermostat;0,152
V40-99-0030;OPEL;13 38 068; 16,99 Ä ;1;thermostat;0,265
V40-99-0031;OPEL;13 38 178; 42,20 Ä ;;thermostat;0,22
V40-99-0032;OPEL;13 38 276; 6,55 Ä ;17;thermostat;0,08888
V40-99-0033;OPEL;44 15 162; 21,96 Ä ;;thermostat;0,11278
V40-99-0034;OPEL;48 05 178; 9,77 Ä ;;thermostat;0,08978
V40-99-0035;OPEL;63 38 050; 12,69 Ä ;2;thermostat;0,199
V40-99-0036;OPEL;13 38 027; 48,95 Ä ;2;thermostat with gasket;
V40-99-1040;OPEL;13 41 002; 2,92 Ä ;4;thermo switch;0,06363
V40-99-1041;OPEL;13 41 003; 2,24 Ä ;22;thermo switch;0,066
V40-99-1042;OPEL;13 41 011; 4,09 Ä ;;thermo switch;0,06788
V40-99-1043;OPEL;13 41 023; 4,22 Ä ;17;thermo switch;0,07051
V40-99-1075;OPEL;13 41 030; 5,22 Ä ;;thermo switch;0,06841
V40-99-1076;OPEL;13 41 028; 3,70 Ä ;5;thermo switch;0,0681
V40-99-1077;OPEL;13 41 039; 5,41 Ä ;58;thermo switch;0,07164
V40-99-1077-1;OPEL;13 41 039; 3,00 Ä ;310;thermo switch;0,064
V40-99-1078;OPEL;13 41 020; 15,62 Ä ;15;thermo switch;0,11451
V40-99-1080;OPEL;18 46 326; 8,52 Ä ;1;thermo switch;0,07201
V40-99-1081;OPEL;13 41 033; 8,92 Ä ;8;thermo switch;0,07004
V40-99-1082;OPEL;13 41 043; 4,98 Ä ;;thermo switch;0,06511
V40-99-1083;OPEL;90339408; 3,97 Ä ;51;thermo switch;0,053
V40-99-1084;OPEL;13 41 036; 11,36 Ä ;24;thermo switch;0,06536
V40-99-1085;OPEL;18 46 201; 19,55 Ä ;2;thermo switch;0,11315
V40-99-1086;OPEL;18 46 325; 12,87 Ä ;6;thermo switch;0,0703
V40-99-1087;OPEL;45 00 754; 12,20 Ä ;7;thermo switch;0,07064
V40-99-1088;OPEL;13 41 012; 10,82 Ä ;2;thermo switch;0,10086
V40-99-1089;OPEL;13 41 018; 8,42 Ä ;3;thermo switch;0,076
V40-99-1090;OPEL;18 46 324; 9,57 Ä ;1;thermo switch;0,0721
V40-99-1091;OPEL;13 41 042; 7,78 Ä ;8;thermo switch;0,07058
V40-99-1092;OPEL;13 41 041; 9,04 Ä ;4;thermo switch;0,067
V40-99-1093;OPEL;13 38 004; 12,22 Ä ;2;thermostat without gasket;0,23
V40-99-1094;OPEL;13 41 046; 16,32 Ä ;;thermostat without gasket;0,058
V40-99-1095;OPEL;63 38 022; 38,59 Ä ;;thermostat without gasket;0,387
V40-99-1096;OPEL;13 38 015 part; 14,67 Ä ;14;thermostat;0,0747
V41-06-0001;JAGUAR;CBC2319; 26,46 Ä ;;dryer, air conditioning;0,728
V41-06-0002;JAGUAR;CAC2338; 10,62 Ä ;;dryer, air conditioning;0,612
V41-06-0003;JAGUAR;XR88040; 12,09 Ä ;5;dryer, air conditioning;0,512
V41-06-0004;JAGUAR;MMD7410AA; 12,40 Ä ;10;dryer, air conditioning;0,554
V41-06-0005;JAGUAR;MJA7410AD; 34,65 Ä ;;dryer, air conditioning;0
V41-06-0006;JAGUAR;MHD7410AB; 10,77 Ä ;9;dryer, air conditioning;0,489
V41-06-0008;JAGUAR;MJA7410AE; 29,87 Ä ;;dryer, air conditioning;0,5
V41-06-0009;JAGUAR;MNC7412AB; 19,76 Ä ;;dryer, air conditioning;0,7
V41-07-0001;JAGUAR;4X42 N11065 AD; 671,42 Ä ;;Wiper Motor;1,62
V41-07-0002;JAGUAR;1X4317508BA; 89,69 Ä ;;Wiper Motor;1,283
V41-07-0003;JAGUAR;1X4317504BB; 328,10 Ä ;;Wiper Motor;2,98
V41-15-1001;JAGUAR;MNA 7300AB; 349,09 Ä ;1;compressor, air conditioning;7,48
V41-62-0001;JAGUAR;CBC8074; 136,22 Ä ;52;condenser, air conditioning;4,2
V41-76-0001;JAGUAR;LHE 1682 BA; 218,03 Ä ;;Lambda Sensor;0,126
V41-77-0001;JAGUAR;MMC6442AA; 11,85 Ä ;;injector nozzle, expansion valve;0,2
V41-77-0002;JAGUAR;CCC3778; 15,55 Ä ;;injector nozzle, expansion valve;0,199
V41-9500;JAGUAR;1X433200AF; 11,31 Ä ;;Inner Tie Rod;0,675
V41-9501;JAGUAR;C2C20177; 25,28 Ä ;3;tie rod end;0,865
V41-9502;JAGUAR;CAC9937; 23,57 Ä ;2;Ball Joint;0,503
V41-9503;JAGUAR;CAC9938; 8,22 Ä ;4;Ball Joint;0,511
V41-9504;JAGUAR;JLM1098; 5,83 Ä ;13;tie rod end;0,299
V41-9505;JAGUAR;JLM21177; 8,22 Ä ;43;Ball Joint;0,3
V41-9507;JAGUAR;XR81692; 9,57 Ä ;;Link Stabiliser;0,379
V41-9508;JAGUAR;XR81693; 10,28 Ä ;5;Link Stabiliser;0,379
V41-9509;JAGUAR;C2C20176; 50,91 Ä ;;Tie Rod End;0,865
V41-9510;JAGUAR;C2C29621; 16,69 Ä ;20;Inner Tie Rod;0,475
V41-9511;JAGUAR;XR855185; 27,10 Ä ;25;Link Stabiliser;0,29
V41-9512;JAGUAR;C2S4585; 8,70 Ä ;;Link Stabiliser;0,3
V42-0001;CITROEN;3520.81; 46,23 Ä ;11;Track Control Arm;4,1
V42-0003;PEUGEOT;1444.A6; 4,05 Ä ;790;air filter;0,074
V42-0004;PEUGEOT;1109.AN; 2,78 Ä ;79;oil filter;0,335
V42-0005;PEUGEOT;1844.42; 4,57 Ä ;20;engine mounting;0,45
V42-0006;PEUGEOT;V42-0006; 9,66 Ä ;15;service - kit;0,05
V42-0007;PEUGEOT;1567.C6; 1,86 Ä ;476;fuel filter;0,128
V42-0008;PEUGEOT;1906.C1; 1,27 Ä ;76;fuel filter;0,088
V42-0009;PEUGEOT;1906.40; 2,66 Ä ;163;fuel filter;0,35
V42-0010;PEUGEOT;1906.A9; 3,06 Ä ;77;fuel filter;0,09
V42-0011;PEUGEOT;1906.66; 3,85 Ä ;278;fuel filter;0,46
V42-0013;PEUGEOT;1901.69; 3,34 Ä ;12;fuel filter;0,59
V42-0015;CITROEN;5087.46; 4,92 Ä ;24;Link Stabiliser;0,165
V42-0016;CITROEN;5087.40; 6,02 Ä ;29;Link Stabiliser;0,25
V42-0017;CITROEN;5087.33; 7,50 Ä ;18;Link Stabiliser;0,3
V42-0018;CITROEN;5087.42; 5,70 Ä ;44;Link Stabiliser;0,35
V42-0019;PEUGEOT;5087.45; 5,12 Ä ;29;Link Stabiliser;0,391
V42-0020;PEUGEOT;5087.49; 8,04 Ä ;4;Link Stabiliser;0,18
V42-0021;PEUGEOT;5178.39; 6,68 Ä ;22;Link Stabiliser;0,48
V42-0022;PEUGEOT;5178.43; 18,14 Ä ;11;Link Stabiliser;0,33
V42-0023;PEUGEOT;5178.44; 8,94 Ä ;12;Link Stabiliser;0,33
V42-0024;PEUGEOT;5178.38; 6,21 Ä ;4;Link Stabiliser;0,23
V42-0025;CITROEN;5087.48; 5,38 Ä ;;Link Stabiliser;0,44
V42-0026;PEUGEOT;5087.77; 6,01 Ä ;;Link Stabiliser;0,42
V42-0027;CITROEN;3520.80; 47,71 Ä ;38;Track Control Arm;4,1
V42-0029;PEUGEOT;3272.3C; 12,01 Ä ;10;joint kit, drive shaft;1,864
V42-0030;PEUGEOT;3812.C5; 5,06 Ä ;33;Inner Tie Rod;0,55
V42-0031;PEUGEOT;3520.G8; 25,22 Ä ;19;Track Control Arm;3,2
V42-0032;PEUGEOT;3521.C8; 23,07 Ä ;;Track Control Arm;3,2
V42-0033;PEUGEOT;3640.44; 5,02 Ä ;46;Ball Joint;0,4
V42-0034;RENAULT;77 01 469 502; 5,75 Ä ;39;Inner Tie Rod;1,22
V42-0035;PEUGEOT;1444.VS; 2,42 Ä ;;air filter;0,23
V42-0036;PEUGEOT;1444.T2; 2,72 Ä ;144;air filter;0,27
V42-0037;PEUGEOT;1444.ST; 2,38 Ä ;40;air filter;0,285
V42-0038;CITROEN;1444.SY; 4,21 Ä ;21;air filter;0,229
V42-0039;PEUGEOT;1444.TY; 6,92 Ä ;73;air filter;0,774
V42-0040;PEUGEOT;1444.PV; 4,59 Ä ;86;air filter;0,1
V42-0041;PEUGEOT;1444.VZ; 2,91 Ä ;91;air filter;0,179
V42-0042;PEUGEOT;1444.TF; 3,22 Ä ;119;air filter;0,256
V42-0043;PEUGEOT;1444.W2; 3,46 Ä ;;air filter;0,18
V42-0044;PEUGEOT;1444.VR; 3,11 Ä ;40;air filter;0,305
V42-0045;PEUGEOT;1444.TZ; 3,35 Ä ;157;air filter;0,26
V42-0046;PEUGEOT;1444.CZ; 3,35 Ä ;66;air filter;0,149
V42-0047;PEUGEOT;1444.X5; 3,68 Ä ;37;air filter;0,27
V42-0048;PEUGEOT;1444.VH; 3,51 Ä ;67;air filter;0,209
V42-0049;PEUGEOT;1444.TL; 5,37 Ä ;59;air filter;0,17
V42-0050;PEUGEOT;1109.AK; 1,97 Ä ;351;oil filter;0,334
V42-0051;PEUGEOT;1109.Z5; 2,37 Ä ;;oil filter;0,068
V42-0052;PEUGEOT;3817.66; 10,04 Ä ;5;tie rod end;0,81
V42-0053;PEUGEOT;1109.Y6; 2,59 Ä ;7;oil filter;0,58
V42-0054;PEUGEOT;3817.65; 10,04 Ä ;4;tie rod end;0,81
V42-0055;PEUGEOT;1906.89; 2,93 Ä ;199;fuel filter;0,11
V42-0056;PEUGEOT;5087.58; 15,84 Ä ;7;link stabiliser;0,33
V42-0057;PEUGEOT;1444.TP; 4,20 Ä ;47;air filter;0,238
V42-0058;PEUGEOT;3350.16; 9,14 Ä ;172;wheel bearing kit;0,9
V42-0059;PEUGEOT;3350.17; 7,21 Ä ;44;wheel bearing kit;0,67
V42-0060;PEUGEOT;3350.18; 8,18 Ä ;25;wheel bearing kit;0,519
V42-0061;PEUGEOT;3350.21; 12,79 Ä ;24;wheel bearing kit;0,95
V42-0062;PEUGEOT;3350.27; 10,11 Ä ;30;wheel bearing kit;0,86
V42-0063;PEUGEOT;3701.42; 25,32 Ä ;8;wheel hub;1,86
V42-0064;PEUGEOT;3701.67; 18,53 Ä ;20;wheel hub;1,8
V42-0065;PEUGEOT;3701.68; 21,49 Ä ;7;wheel hub;1,9
V42-0066;PEUGEOT;5087.32; 6,21 Ä ;11;Link Stabiliser;0,47
V42-0067;PEUGEOT;3521.34; 13,01 Ä ;34;Track Control Arm;2,24
V42-0068;PEUGEOT;3520.51; 13,01 Ä ;9;Track Control Arm;2,19
V42-0069;PEUGEOT;3521.37; 39,27 Ä ;2;Track Control Arm;3,3
V42-0070;PEUGEOT;3520.54; 39,27 Ä ;;Track Control Arm;3,3
V42-0072;PEUGEOT;3521.E7; 26,70 Ä ;;Track Control Arm;4,25
V42-0073;PEUGEOT;3520.H7; 26,70 Ä ;56;Track Control Arm;4,25
V42-0074;PEUGEOT;3812.92; 5,23 Ä ;7;Inner Tie Rod;0,795
V42-0075;PEUGEOT;3640.48; 5,63 Ä ;6;Ball Joint;0,4
V42-0076;PEUGEOT;3640.30; 5,45 Ä ;9;Ball Joint;0,4
V42-0077;PEUGEOT;3817.22; 4,47 Ä ;7;tie rod end;0,31
V42-0078;PEUGEOT;3817.26; 4,52 Ä ;1;tie rod end;0,31
V42-0079;PEUGEOT;3812.98; 4,49 Ä ;8;Inner Tie Rod;0,45
V42-0080;PEUGEOT;5087.27; 6,13 Ä ;9;Link Stabiliser;0,31
V42-0081;PEUGEOT;3640.20; 3,35 Ä ;24;Ball Joint;0,39
V42-0082;PEUGEOT;3817.39; 7,16 Ä ;30;tie rod end;0,4
V42-0083;PEUGEOT;3817.40; 6,22 Ä ;16;tie rod end;0,426
V42-0084;PEUGEOT;3812.C4; 6,13 Ä ;;Inner Tie Rod;0,85
V42-0085;PEUGEOT;3817.57; 8,70 Ä ;1;tie rod end;0,78
V42-0086;PEUGEOT;3817.58; 8,95 Ä ;8;tie rod end;0,351
V42-0087;PEUGEOT;3812.E3; 5,75 Ä ;28;Inner Tie Rod;0,5
V42-0088;PEUGEOT;5178.46; 6,07 Ä ;1;Link Stabiliser;0,28
V42-0089;PEUGEOT;5087.52; 7,94 Ä ;23;Link Stabiliser;0,6
V42-0090;PEUGEOT;5087.53; 7,94 Ä ;99;Link Stabiliser;0,6
V42-0091;PEUGEOT;3640.57; 5,80 Ä ;11;Ball Joint;0,5
V42-0092;PEUGEOT;4242.20; 54,68 Ä ;9;brake shoes;2,018
V42-0093;PEUGEOT;4253.55; 21,43 Ä ;5;brake pad set;1,953
V42-0094;PEUGEOT;4253.73; 24,06 Ä ;5;brake pad set;2,226
V42-0095;PEUGEOT;4253.59; 14,36 Ä ;1;brake pad set;1,268
V42-0096;PEUGEOT;4254.97; 33,55 Ä ;9;brake pad set;1,12
V42-0097;PEUGEOT;4254.57; 18,32 Ä ;18;brake pad set;1,912
V42-0098;PEUGEOT;4253.63; 42,48 Ä ;26;brake pad set;1,887
V42-0099;PEUGEOT;4253.93; 40,64 Ä ;3;brake pad set;1,819
V42-0100;PEUGEOT;1444.EF; 3,47 Ä ;;air filter;0,218
V42-0101;PEUGEOT;1844.92; 13,03 Ä ;14;engine mounting;1,3
V42-0102;PEUGEOT;1827.19; 8,47 Ä ;1;engine mounting;1,6
V42-0103;PEUGEOT;1843.95; 2,15 Ä ;12;engine mounting;0,25
V42-0104;PEUGEOT;1843.99; 3,82 Ä ;5;engine mounting;0,3
V42-0105;PEUGEOT;1844.25; 1,37 Ä ;;engine mounting;0,168
V42-0106;PEUGEOT;1844.46; 15,92 Ä ;2;engine mounting;1,5
V42-0107;PEUGEOT;1844.72; 4,88 Ä ;3;engine mounting;1
V42-0108;PEUGEOT;3817.75; 16,21 Ä ;6;tie rod end;0,518
V42-0109;PEUGEOT;3817.76; 16,21 Ä ;7;tie rod end;0,518
V42-0110;PEUGEOT;3640.58; 22,85 Ä ;37;Ball Joint;0,6
V42-0111;PEUGEOT;3521.E1; 38,11 Ä ;4;Track Control Arm;4,08
V42-01-1110;PEUGEOT;1253.83; 41,37 Ä ;;fan, radiator;1,2
V42-01-1115;PEUGEOT;1253.E0; 42,96 Ä ;;fan, radiator;2,45
V42-01-1116;PEUGEOT;1253.91; 128,50 Ä ;;fan, radiator;2,35
V42-01-1125;PEUGEOT;1250.F8; 83,98 Ä ;1;fan, radiator;3,62
V42-0112;PEUGEOT;3520.C0; 38,11 Ä ;6;Track Control Arm;4,5
V42-0113;PEUGEOT;3640.41; 6,21 Ä ;4;Wishbone-/Trailing Arm Bush;0,27
V42-0114;PEUGEOT;5033.70; 1,76 Ä ;10;rubber buffer;0,05
V42-0115;PEUGEOT;5033.58; 2,71 Ä ;43;rubber buffer;0,045
V42-0116;PEUGEOT;5166.94; 2,31 Ä ;48;rubber buffer;0,072
V42-0117;PEUGEOT;5033.86; 2,48 Ä ;;rubber buffer;0,08
V42-0118;PEUGEOT;1444.WP; 4,32 Ä ;104;air filter;0,74
V42-0119;PEUGEOT;1444.WJ; 4,00 Ä ;11;air filter;0,261
V42-0120;PEUGEOT;5152.61; 4,57 Ä ;111;Hub Carrier Bush;0,15
V42-0121;PEUGEOT;3523.91; 2,48 Ä ;;Wishbone-/Trailing Arm Bush;0,294
V42-0122;PEUGEOT;3523.AA; 3,81 Ä ;4;Wishbone-/Trailing Arm Bush;0,23
V42-0123;PEUGEOT;3520.V2; 33,65 Ä ;1;track control arm;4,944
V42-0124;PEUGEOT;3521.R3; 33,65 Ä ;;track control arm;4,944
V42-0125;PEUGEOT;1109.R0; 1,73 Ä ;4;oil filter;0,345
V42-0126;PEUGEOT;8731.F8; 6,22 Ä ;166;gas spring, boot;0,25869
V42-0127;PEUGEOT;8731.E1; 8,11 Ä ;14;gas spring, boot;0,31192
V42-0128;PEUGEOT;8731.93; 8,11 Ä ;16;gas spring, boot;0,30272
V42-0129;PEUGEOT;8731.G0; 5,25 Ä ;;gas spring, boot;0,30964
V42-0130;PEUGEOT;8731.G5; 8,91 Ä ;3;gas spring, boot;0,28169
V42-0131;PEUGEOT;8731.E6; 8,11 Ä ;32;gas spring, boot;0,26102
V42-0132;PEUGEOT;7925.15; 7,96 Ä ;;gas spring, boot;0,23358
V42-0133;PEUGEOT;8731.83; 10,04 Ä ;30;gas spring, boot;0,24065
V42-0134;PEUGEOT;3523.89; 4,25 Ä ;51;Wishbone-/Trailing Arm Bush;0,39
V42-0135;PEUGEOT;1444.TT; 4,81 Ä ;34;air filter;0,193
V42-0136;PEUGEOT;5131.71; 4,39 Ä ;150;Hub Carrier Bush;0,43
V42-0137;PEUGEOT;5131.69; 11,81 Ä ;57;Hub Carrier Bush;1,12
V42-0138;PEUGEOT;5131.70; 11,81 Ä ;46;Hub Carrier Bush;1,12
V42-0139;PEUGEOT;5151.24; 8,08 Ä ;43;Hub Carrier Bush;0,75
V42-0140;PEUGEOT;1844.51; 6,09 Ä ;;Engine Mounting;0,26
V42-0141;PEUGEOT;3748.87; 30,67 Ä ;;wheel bearing kit;1,61
V42-0142;PEUGEOT;3523.61; 6,68 Ä ;50;Wishbone-/Trailing Arm Bush;0,333
V42-0143;PEUGEOT;3523.60; 2,90 Ä ;50;Wishbone-/Trailing Arm Bush;0,333
V42-0144;PEUGEOT;3640.35; 9,21 Ä ;;Wishbone-/Trailing Arm Bush;0,3
V42-0145;PEUGEOT;5038.72; 14,96 Ä ;50;Suspension Strut Support Bearing;0,83
V42-0146;PEUGEOT;5038.74; 14,96 Ä ;49;Suspension Strut Support Bearing;0,831
V42-0147;PEUGEOT;4254.A3; 38,72 Ä ;6;brake pad set;2,334
V42-0148;PEUGEOT;4254.78; 36,34 Ä ;6;brake pad set;1,705
V42-0149;PEUGEOT;4254.44; 22,03 Ä ;4;brake pad set;1,159
V42-0150;PEUGEOT;1806.34; 15,02 Ä ;24;engine mounting;0,8
V42-0151;PEUGEOT;5038.G0; 6,49 Ä ;46;Suspension Strut Support Bearing;0,38
V42-0152;PEUGEOT;4000.S2; 39,89 Ä ;;steering gear;3,84
V42-0153;PEUGEOT;4000.25; 43,44 Ä ;2;steering gear;11,38
V42-0154;PEUGEOT;4000.23; 67,34 Ä ;2;steering gear;4,37
V42-0155;PEUGEOT;4000.42; 67,34 Ä ;2;steering gear;4,45
V42-0156;PEUGEOT;4000.46; 39,89 Ä ;1;steering gear;4,36
V42-0157;PEUGEOT;4000.C0; 58,02 Ä ;2;steering gear;4,52
V42-0158;PEUGEOT;4000.W8; 64,75 Ä ;2;steering gear;3,47
V42-0159;PEUGEOT;4000.W6; 37,00 Ä ;;steering gear;2,99
V42-0160;PEUGEOT;4806.50; 4,76 Ä ;4;brake hose;0,097
V42-0161;PEUGEOT;4806.46; 5,12 Ä ;6;brake hose;0,099
V42-0162;PEUGEOT;4806.53; 3,42 Ä ;6;brake hose;0,094
